order_requests,nb_requete,hotel_id,price,stock,city,date,language,mobile,avatar_id,group,brand,parking,pool,children_policy
260,2,142,330,97,copenhagen,27,finnish,0,67229,Morriott International,Corlton,1,1,0
260,2,506,132,18,copenhagen,27,finnish,0,67229,Independant,Independant,1,0,0
260,2,348,169,64,copenhagen,27,finnish,0,67229,Morriott International,CourtYord,0,0,0
260,2,829,195,43,copenhagen,27,finnish,0,67229,Boss Western,J.Halliday Inn,0,0,0
260,2,900,209,60,copenhagen,27,finnish,0,67229,Accar Hotels,Marcure,1,0,0
260,2,528,305,73,copenhagen,27,finnish,0,67229,Accar Hotels,Safitel,1,0,0
260,2,894,313,88,copenhagen,27,finnish,0,67229,Chillton Worldwide,Chill Garden Inn,1,0,2
260,2,402,139,25,copenhagen,27,finnish,0,67229,Independant,Independant,1,0,0
260,2,711,152,30,copenhagen,27,finnish,0,67229,Boss Western,Boss Western,0,0,0
260,2,572,233,46,copenhagen,27,finnish,0,67229,Accar Hotels,Marcure,1,0,0
260,2,973,185,42,copenhagen,27,finnish,0,67229,Boss Western,J.Halliday Inn,0,0,0
260,2,539,302,92,copenhagen,27,finnish,0,67229,Accar Hotels,Safitel,1,1,0
261,3,243,105,0,copenhagen,6,finnish,1,67229,Yin Yang,8 Premium,1,0,0
261,3,958,259,0,copenhagen,6,finnish,1,67229,Accar Hotels,Marcure,1,0,0
261,3,849,214,6,copenhagen,6,finnish,1,67229,Morriott International,CourtYord,0,0,0
261,3,772,354,0,copenhagen,6,finnish,1,67229,Accar Hotels,Safitel,1,0,0
261,3,831,117,6,copenhagen,6,finnish,1,67229,Independant,Independant,1,0,0
261,3,289,152,0,copenhagen,6,finnish,1,67229,Independant,Independant,1,0,0
261,3,669,285,6,copenhagen,6,finnish,1,67229,Yin Yang,Royal Lotus,0,0,0
261,3,865,300,15,copenhagen,6,finnish,1,67229,Chillton Worldwide,Chill Garden Inn,1,1,0
261,3,818,187,0,copenhagen,6,finnish,1,67229,Yin Yang,Ardisson,0,0,0
261,3,691,97,0,copenhagen,6,finnish,1,67229,Independant,Independant,1,0,0
261,3,402,139,0,copenhagen,6,finnish,1,67229,Independant,Independant,1,0,0
261,3,401,212,5,copenhagen,6,finnish,1,67229,Boss Western,J.Halliday Inn,0,0,0
261,3,720,506,6,copenhagen,6,finnish,1,67229,Chillton Worldwide,Chill Garden Inn,0,0,2
261,3,43,86,20,copenhagen,6,finnish,1,67229,Independant,Independant,1,0,0
261,3,983,98,0,copenhagen,6,finnish,1,67229,Yin Yang,8 Premium,0,0,0
261,3,981,119,0,copenhagen,6,finnish,1,67229,Yin Yang,8 Premium,0,0,0
261,3,556,189,0,copenhagen,6,finnish,1,67229,Boss Western,J.Halliday Inn,1,0,0
261,3,766,506,6,copenhagen,6,finnish,1,67229,Accar Hotels,Safitel,0,1,0
261,3,99,219,0,copenhagen,6,finnish,1,67229,Morriott International,CourtYord,0,1,0
261,3,989,117,0,copenhagen,6,finnish,1,67229,Accar Hotels,Ibas,0,0,0
261,3,113,97,2,copenhagen,6,finnish,1,67229,Independant,Independant,0,0,0
261,3,531,221,6,copenhagen,6,finnish,1,67229,Yin Yang,Ardisson,1,0,0
261,3,110,219,6,copenhagen,6,finnish,1,67229,Chillton Worldwide,Tripletree,0,0,0
261,3,329,259,5,copenhagen,6,finnish,1,67229,Morriott International,Morriot,1,0,0
261,3,812,216,0,copenhagen,6,finnish,1,67229,Morriott International,CourtYord,1,0,0
261,3,664,512,6,copenhagen,6,finnish,1,67229,Accar Hotels,Safitel,0,1,0
261,3,523,112,4,copenhagen,6,finnish,1,67229,Independant,Independant,0,0,0
261,3,855,273,4,copenhagen,6,finnish,1,67229,Yin Yang,Royal Lotus,0,0,0
261,3,78,500,6,copenhagen,6,finnish,1,67229,Chillton Worldwide,Chill Garden Inn,0,0,0
261,3,506,160,2,copenhagen,6,finnish,1,67229,Independant,Independant,1,0,0
261,3,562,354,4,copenhagen,6,finnish,1,67229,Chillton Worldwide,Quadrupletree,0,0,0
261,3,532,370,4,copenhagen,6,finnish,1,67229,Yin Yang,Royal Lotus,1,1,0
261,3,318,153,4,copenhagen,6,finnish,1,67229,Boss Western,Boss Western,1,0,0
261,3,1,103,0,copenhagen,6,finnish,1,67229,Independant,Independant,1,0,0
261,3,431,133,0,copenhagen,6,finnish,1,67229,Accar Hotels,Navatel,1,0,0
261,3,60,102,0,copenhagen,6,finnish,1,67229,Independant,Independant,0,0,0
261,3,707,362,9,copenhagen,6,finnish,1,67229,Accar Hotels,Safitel,0,1,0
261,3,572,250,0,copenhagen,6,finnish,1,67229,Accar Hotels,Marcure,1,0,0
261,3,869,509,5,copenhagen,6,finnish,1,67229,Morriott International,Corlton,1,1,0
261,3,53,102,0,copenhagen,6,finnish,1,67229,Independant,Independant,1,0,0
261,3,744,184,0,copenhagen,6,finnish,1,67229,Boss Western,J.Halliday Inn,0,0,0
261,3,407,343,4,copenhagen,6,finnish,1,67229,Accar Hotels,Marcure,0,1,0
261,3,995,232,8,copenhagen,6,finnish,1,67229,Chillton Worldwide,Quadrupletree,0,0,0
261,3,908,522,6,copenhagen,6,finnish,1,67229,Morriott International,Corlton,1,1,0
261,3,922,370,4,copenhagen,6,finnish,1,67229,Yin Yang,Royal Lotus,0,1,0
261,3,280,127,18,copenhagen,6,finnish,1,67229,Boss Western,Boss Western,0,0,0
261,3,898,100,0,copenhagen,6,finnish,1,67229,Yin Yang,8 Premium,1,0,0
261,3,716,155,0,copenhagen,6,finnish,1,67229,Boss Western,Boss Western,0,0,0
261,3,435,503,6,copenhagen,6,finnish,1,67229,Chillton Worldwide,Chill Garden Inn,0,1,0
261,3,300,157,4,copenhagen,6,finnish,1,67229,Boss Western,Boss Western,1,0,0
261,3,267,187,0,copenhagen,6,finnish,1,67229,Boss Western,J.Halliday Inn,1,0,0
261,3,876,153,0,copenhagen,6,finnish,1,67229,Boss Western,Boss Western,0,0,0
261,3,616,214,4,copenhagen,6,finnish,1,67229,Boss Western,J.Halliday Inn,0,0,0
261,3,433,155,5,copenhagen,6,finnish,1,67229,Accar Hotels,Navatel,0,0,0
261,3,698,250,9,copenhagen,6,finnish,1,67229,Chillton Worldwide,Quadrupletree,0,0,0
261,3,959,239,9,copenhagen,6,finnish,1,67229,Chillton Worldwide,Quadrupletree,1,1,0
261,3,938,132,0,copenhagen,6,finnish,1,67229,Independant,Independant,0,0,0
261,3,761,157,0,copenhagen,6,finnish,1,67229,Boss Western,Boss Western,0,0,0
261,3,508,293,5,copenhagen,6,finnish,1,67229,Yin Yang,Royal Lotus,1,1,0
261,3,930,130,4,copenhagen,6,finnish,1,67229,Independant,Independant,0,0,0
261,3,994,209,6,copenhagen,6,finnish,1,67229,Yin Yang,Ardisson,0,0,0
261,3,349,343,4,copenhagen,6,finnish,1,67229,Yin Yang,Royal Lotus,0,1,0
261,3,541,168,4,copenhagen,6,finnish,1,67229,Boss Western,Boss Western,1,0,0
261,3,92,91,8,copenhagen,6,finnish,1,67229,Independant,Independant,0,0,0
261,3,559,324,4,copenhagen,6,finnish,1,67229,Accar Hotels,Marcure,0,0,2
261,3,358,331,4,copenhagen,6,finnish,1,67229,Accar Hotels,Marcure,0,0,0
261,3,332,289,5,copenhagen,6,finnish,1,67229,Chillton Worldwide,Quadrupletree,1,1,0
261,3,830,97,2,copenhagen,6,finnish,1,67229,Independant,Independant,0,0,0
261,3,100,94,0,copenhagen,6,finnish,1,67229,Accar Hotels,Ibas,1,0,0
261,3,771,518,6,copenhagen,6,finnish,1,67229,Accar Hotels,Safitel,1,0,0
261,3,900,254,0,copenhagen,6,finnish,1,67229,Accar Hotels,Marcure,1,0,0
261,3,547,219,6,copenhagen,6,finnish,1,67229,Yin Yang,Ardisson,1,0,0
261,3,194,128,0,copenhagen,6,finnish,1,67229,Independant,Independant,0,0,0
261,3,834,98,0,copenhagen,6,finnish,1,67229,Yin Yang,8 Premium,0,0,0
261,3,952,102,0,copenhagen,6,finnish,1,67229,Independant,Independant,0,0,0
261,3,546,117,4,copenhagen,6,finnish,1,67229,Independant,Independant,1,0,0
261,3,990,182,0,copenhagen,6,finnish,1,67229,Boss Western,J.Halliday Inn,0,0,0
261,3,497,291,6,copenhagen,6,finnish,1,67229,Chillton Worldwide,Quadrupletree,0,0,2
261,3,142,422,11,copenhagen,6,finnish,1,67229,Morriott International,Corlton,1,1,0
261,3,367,104,2,copenhagen,6,finnish,1,67229,Yin Yang,8 Premium,0,0,0
261,3,596,184,0,copenhagen,6,finnish,1,67229,Chillton Worldwide,Tripletree,0,0,0
261,3,365,102,0,copenhagen,6,finnish,1,67229,Independant,Independant,1,0,0
261,3,32,189,0,copenhagen,6,finnish,1,67229,Morriott International,CourtYord,0,0,0
261,3,711,151,6,copenhagen,6,finnish,1,67229,Boss Western,Boss Western,0,0,0
261,3,202,214,6,copenhagen,6,finnish,1,67229,Morriott International,CourtYord,1,0,0
261,3,405,105,0,copenhagen,6,finnish,1,67229,Yin Yang,8 Premium,1,0,0
261,3,805,187,6,copenhagen,6,finnish,1,67229,Yin Yang,Ardisson,0,0,0
261,3,6,130,0,copenhagen,6,finnish,1,67229,Independant,Independant,1,0,0
261,3,50,161,4,copenhagen,6,finnish,1,67229,Boss Western,Boss Western,0,0,0
261,3,844,509,6,copenhagen,6,finnish,1,67229,Morriott International,Corlton,0,0,0
261,3,153,360,4,copenhagen,6,finnish,1,67229,Yin Yang,Royal Lotus,1,1,2
261,3,727,132,0,copenhagen,6,finnish,1,67229,Independant,Independant,0,0,0
261,3,826,212,13,copenhagen,6,finnish,1,67229,Accar Hotels,Marcure,1,1,0
261,3,872,101,3,copenhagen,6,finnish,1,67229,Yin Yang,8 Premium,0,0,0
261,3,90,216,6,copenhagen,6,finnish,1,67229,Yin Yang,Ardisson,1,0,0
261,3,434,123,0,copenhagen,6,finnish,1,67229,Accar Hotels,Ibas,0,0,0
261,3,335,98,0,copenhagen,6,finnish,1,67229,Independant,Independant,0,0,0
261,3,518,210,2,copenhagen,6,finnish,1,67229,Boss Western,Boss Western,0,0,0
261,3,445,96,0,copenhagen,6,finnish,1,67229,Yin Yang,8 Premium,0,0,0
261,3,422,522,6,copenhagen,6,finnish,1,67229,Morriott International,Corlton,0,1,0
261,3,291,277,7,copenhagen,6,finnish,1,67229,Accar Hotels,Marcure,0,0,0
261,3,391,207,6,copenhagen,6,finnish,1,67229,Boss Western,J.Halliday Inn,1,0,0
261,3,58,348,4,copenhagen,6,finnish,1,67229,Yin Yang,Royal Lotus,1,0,2
261,3,770,364,4,copenhagen,6,finnish,1,67229,Morriott International,Morriot,1,1,0
261,3,36,209,0,copenhagen,6,finnish,1,67229,Independant,Independant,0,0,0
261,3,481,103,0,copenhagen,6,finnish,1,67229,Independant,Independant,1,0,0
261,3,690,261,10,copenhagen,6,finnish,1,67229,Yin Yang,Royal Lotus,1,1,0
261,3,829,219,6,copenhagen,6,finnish,1,67229,Boss Western,J.Halliday Inn,0,0,0
261,3,539,380,11,copenhagen,6,finnish,1,67229,Accar Hotels,Safitel,1,1,0
261,3,978,362,12,copenhagen,6,finnish,1,67229,Chillton Worldwide,Chill Garden Inn,1,0,0
261,3,96,169,3,copenhagen,6,finnish,1,67229,Boss Western,Boss Western,0,0,0
261,3,23,214,6,copenhagen,6,finnish,1,67229,Yin Yang,Ardisson,1,0,0
261,3,251,178,0,copenhagen,6,finnish,1,67229,Independant,Independant,0,0,0
261,3,463,105,0,copenhagen,6,finnish,1,67229,Yin Yang,8 Premium,0,0,0
261,3,793,181,0,copenhagen,6,finnish,1,67229,Independant,Independant,0,0,0
261,3,309,102,0,copenhagen,6,finnish,1,67229,Independant,Independant,0,0,0
261,3,249,94,0,copenhagen,6,finnish,1,67229,Independant,Independant,0,0,0
261,3,487,180,16,copenhagen,6,finnish,1,67229,Morriott International,CourtYord,0,0,0
261,3,528,469,6,copenhagen,6,finnish,1,67229,Accar Hotels,Safitel,1,0,0
261,3,638,165,14,copenhagen,6,finnish,1,67229,Independant,Independant,1,0,0
261,3,611,221,0,copenhagen,6,finnish,1,67229,Chillton Worldwide,Tripletree,1,0,0
261,3,688,94,0,copenhagen,6,finnish,1,67229,Independant,Independant,0,0,1
261,3,622,208,3,copenhagen,6,finnish,1,67229,Boss Western,Boss Western,1,0,0
261,3,973,185,0,copenhagen,6,finnish,1,67229,Boss Western,J.Halliday Inn,0,0,0
261,3,443,157,4,copenhagen,6,finnish,1,67229,Accar Hotels,Navatel,0,0,0
261,3,893,248,0,copenhagen,6,finnish,1,67229,Morriott International,Morriot,1,1,0
261,3,951,94,1,copenhagen,6,finnish,1,67229,Independant,Independant,1,0,0
261,3,695,219,6,copenhagen,6,finnish,1,67229,Yin Yang,Ardisson,1,0,0
261,3,91,139,0,copenhagen,6,finnish,1,67229,Independant,Independant,1,0,0
261,3,961,248,10,copenhagen,6,finnish,1,67229,Morriott International,Morriot,0,1,0
261,3,726,352,11,copenhagen,6,finnish,1,67229,Morriott International,Corlton,1,0,0
261,3,348,214,6,copenhagen,6,finnish,1,67229,Morriott International,CourtYord,0,0,0
261,3,425,333,4,copenhagen,6,finnish,1,67229,Morriott International,Morriot,0,0,0
261,3,757,163,4,copenhagen,6,finnish,1,67229,Accar Hotels,Navatel,1,0,0
262,1,54,90,2,madrid,9,bulgarian,0,67230,Independant,Independant,0,0,0
262,1,478,110,6,madrid,9,bulgarian,0,67230,Accar Hotels,Navatel,0,0,0
262,1,185,146,0,madrid,9,bulgarian,0,67230,Morriott International,CourtYord,0,0,0
262,1,964,148,2,madrid,9,bulgarian,0,67230,Morriott International,CourtYord,0,1,0
262,1,997,145,8,madrid,9,bulgarian,0,67230,Chillton Worldwide,Tripletree,0,0,0
262,1,444,91,12,madrid,9,bulgarian,0,67230,Boss Western,Boss Western,1,0,0
262,1,904,112,5,madrid,9,bulgarian,0,67230,Boss Western,Boss Western,0,0,0
262,1,102,272,13,madrid,9,bulgarian,0,67230,Morriott International,Corlton,1,1,0
262,1,138,68,0,madrid,9,bulgarian,0,67230,Independant,Independant,0,0,0
262,1,575,88,29,madrid,9,bulgarian,0,67230,Independant,Independant,1,0,1
262,1,154,326,9,madrid,9,bulgarian,0,67230,Accar Hotels,Safitel,1,1,0
262,1,427,201,8,madrid,9,bulgarian,0,67230,Yin Yang,Royal Lotus,0,0,0
262,1,67,199,28,madrid,9,bulgarian,0,67230,Chillton Worldwide,Chill Garden Inn,0,0,0
262,1,241,126,0,madrid,9,bulgarian,0,67230,Boss Western,J.Halliday Inn,1,0,0
262,1,265,288,14,madrid,9,bulgarian,0,67230,Morriott International,Corlton,0,1,0
262,1,888,214,28,madrid,9,bulgarian,0,67230,Morriott International,Corlton,1,0,1
262,1,454,149,4,madrid,9,bulgarian,0,67230,Boss Western,Boss Western,1,0,0
262,1,600,63,0,madrid,9,bulgarian,0,67230,Independant,Independant,1,0,0
262,1,458,79,7,madrid,9,bulgarian,0,67230,Independant,Independant,0,0,0
262,1,966,79,4,madrid,9,bulgarian,0,67230,Independant,Independant,0,0,0
262,1,733,147,4,madrid,9,bulgarian,0,67230,Boss Western,Boss Western,1,0,0
262,1,909,66,0,madrid,9,bulgarian,0,67230,Yin Yang,8 Premium,1,0,0
262,1,710,112,3,madrid,9,bulgarian,0,67230,Accar Hotels,Navatel,0,0,0
262,1,351,93,4,madrid,9,bulgarian,0,67230,Independant,Independant,0,0,0
262,1,258,181,11,madrid,9,bulgarian,0,67230,Morriott International,Morriot,0,0,1
262,1,468,66,0,madrid,9,bulgarian,0,67230,Accar Hotels,Ibas,0,0,0
262,1,697,148,8,madrid,9,bulgarian,0,67230,Yin Yang,Ardisson,0,0,0
262,1,873,216,20,madrid,9,bulgarian,0,67230,Accar Hotels,Safitel,1,1,0
262,1,413,258,18,madrid,9,bulgarian,0,67230,Morriott International,Corlton,0,0,0
262,1,527,146,0,madrid,9,bulgarian,0,67230,Yin Yang,Ardisson,0,0,0
262,1,174,130,20,madrid,9,bulgarian,0,67230,Accar Hotels,Marcure,0,0,0
262,1,108,96,2,madrid,9,bulgarian,0,67230,Independant,Independant,0,0,0
262,1,164,145,8,madrid,9,bulgarian,0,67230,Yin Yang,Ardisson,1,0,0
262,1,310,65,0,madrid,9,bulgarian,0,67230,Independant,Independant,0,0,0
262,1,729,275,10,madrid,9,bulgarian,0,67230,Accar Hotels,Safitel,0,1,0
262,1,525,106,5,madrid,9,bulgarian,0,67230,Boss Western,Boss Western,0,0,0
262,1,886,160,4,madrid,9,bulgarian,0,67230,Boss Western,Boss Western,0,0,0
262,1,20,71,0,madrid,9,bulgarian,0,67230,Independant,Independant,1,0,0
262,1,499,245,6,madrid,9,bulgarian,0,67230,Accar Hotels,Marcure,0,1,0
262,1,2,92,0,madrid,9,bulgarian,0,67230,Independant,Independant,0,0,0
262,1,538,113,11,madrid,9,bulgarian,0,67230,Independant,Independant,0,0,0
262,1,261,122,7,madrid,9,bulgarian,0,67230,Boss Western,Boss Western,0,0,0
262,1,233,149,5,madrid,9,bulgarian,0,67230,Chillton Worldwide,Tripletree,0,0,0
262,1,120,145,8,madrid,9,bulgarian,0,67230,Yin Yang,Ardisson,1,0,0
262,1,982,189,7,madrid,9,bulgarian,0,67230,Morriott International,Morriot,1,0,0
262,1,147,173,1,madrid,9,bulgarian,0,67230,Yin Yang,Royal Lotus,1,1,0
262,1,789,76,0,madrid,9,bulgarian,0,67230,Accar Hotels,Ibas,1,0,0
262,1,561,63,7,madrid,9,bulgarian,0,67230,Independant,Independant,0,0,0
262,1,828,115,6,madrid,9,bulgarian,0,67230,Independant,Independant,0,0,0
262,1,860,146,8,madrid,9,bulgarian,0,67230,Yin Yang,Ardisson,0,0,0
262,1,857,109,7,madrid,9,bulgarian,0,67230,Accar Hotels,Navatel,1,0,0
262,1,870,71,0,madrid,9,bulgarian,0,67230,Independant,Independant,0,0,0
262,1,205,88,2,madrid,9,bulgarian,0,67230,Independant,Independant,1,0,0
262,1,277,214,19,madrid,9,bulgarian,0,67230,Chillton Worldwide,Chill Garden Inn,0,0,0
262,1,388,126,0,madrid,9,bulgarian,0,67230,Yin Yang,Ardisson,1,0,0
262,1,836,174,9,madrid,9,bulgarian,0,67230,Yin Yang,Royal Lotus,1,0,0
262,1,618,109,4,madrid,9,bulgarian,0,67230,Accar Hotels,Navatel,1,0,0
262,1,246,357,9,madrid,9,bulgarian,0,67230,Morriott International,Corlton,0,1,0
262,1,393,148,10,madrid,9,bulgarian,0,67230,Boss Western,J.Halliday Inn,0,0,0
262,1,689,88,0,madrid,9,bulgarian,0,67230,Independant,Independant,0,0,0
262,1,717,357,9,madrid,9,bulgarian,0,67230,Accar Hotels,Safitel,1,1,0
262,1,93,259,11,madrid,9,bulgarian,0,67230,Chillton Worldwide,Chill Garden Inn,1,0,0
262,1,7,94,0,madrid,9,bulgarian,0,67230,Independant,Independant,0,0,0
262,1,936,148,8,madrid,9,bulgarian,0,67230,Boss Western,J.Halliday Inn,1,0,0
262,1,75,142,4,madrid,9,bulgarian,0,67230,Boss Western,Boss Western,0,0,0
262,1,847,84,17,madrid,9,bulgarian,0,67230,Boss Western,Boss Western,0,0,0
262,1,135,277,10,madrid,9,bulgarian,0,67230,Chillton Worldwide,Chill Garden Inn,0,1,0
262,1,131,165,12,madrid,9,bulgarian,0,67230,Morriott International,Morriot,1,1,0
262,1,721,68,0,madrid,9,bulgarian,0,67230,Independant,Independant,0,0,0
262,1,845,259,9,madrid,9,bulgarian,0,67230,Accar Hotels,Safitel,0,0,0
262,1,673,190,11,madrid,9,bulgarian,0,67230,Yin Yang,Royal Lotus,0,0,0
262,1,941,67,0,madrid,9,bulgarian,0,67230,Independant,Independant,1,0,0
262,1,483,94,0,madrid,9,bulgarian,0,67230,Independant,Independant,0,0,0
262,1,606,241,16,madrid,9,bulgarian,0,67230,Accar Hotels,Safitel,0,0,0
262,1,235,149,8,madrid,9,bulgarian,0,67230,Morriott International,CourtYord,0,0,0
262,1,333,105,7,madrid,9,bulgarian,0,67230,Boss Western,Boss Western,0,0,0
262,1,780,347,9,madrid,9,bulgarian,0,67230,Accar Hotels,Safitel,1,1,0
262,1,322,82,7,madrid,9,bulgarian,0,67230,Independant,Independant,1,0,0
262,1,276,70,0,madrid,9,bulgarian,0,67230,Yin Yang,8 Premium,0,0,0
262,1,127,69,0,madrid,9,bulgarian,0,67230,Independant,Independant,1,0,0
262,1,97,228,18,madrid,9,bulgarian,0,67230,Accar Hotels,Safitel,1,1,0
262,1,737,145,25,madrid,9,bulgarian,0,67230,Accar Hotels,Marcure,0,0,0
262,1,768,291,9,madrid,9,bulgarian,0,67230,Accar Hotels,Safitel,0,1,0
262,1,126,98,7,madrid,9,bulgarian,0,67230,Independant,Independant,0,0,0
262,1,615,108,4,madrid,9,bulgarian,0,67230,Accar Hotels,Navatel,0,0,0
262,1,939,170,6,madrid,9,bulgarian,0,67230,Morriott International,Morriot,1,1,0
262,1,79,113,7,madrid,9,bulgarian,0,67230,Boss Western,Boss Western,0,0,0
262,1,822,187,12,madrid,9,bulgarian,0,67230,Morriott International,Morriot,1,0,0
262,1,633,148,8,madrid,9,bulgarian,0,67230,Morriott International,CourtYord,0,0,0
262,1,414,65,0,madrid,9,bulgarian,0,67230,Independant,Independant,0,0,0
262,1,39,109,6,madrid,9,bulgarian,0,67230,Accar Hotels,Navatel,0,0,0
262,1,175,109,1,madrid,9,bulgarian,0,67230,Boss Western,Boss Western,1,0,0
262,1,791,110,7,madrid,9,bulgarian,0,67230,Boss Western,Boss Western,1,0,0
262,1,411,93,0,madrid,9,bulgarian,0,67230,Independant,Independant,0,0,0
262,1,186,129,4,madrid,9,bulgarian,0,67230,Yin Yang,Ardisson,1,0,0
262,1,312,110,0,madrid,9,bulgarian,0,67230,Independant,Independant,1,1,0
262,1,384,179,12,madrid,9,bulgarian,0,67230,Accar Hotels,Marcure,1,1,0
262,1,378,127,0,madrid,9,bulgarian,0,67230,Boss Western,J.Halliday Inn,0,0,0
262,1,297,349,9,madrid,9,bulgarian,0,67230,Chillton Worldwide,Chill Garden Inn,1,1,0
262,1,609,203,8,madrid,9,bulgarian,0,67230,Chillton Worldwide,Quadrupletree,1,0,0
262,1,398,64,4,madrid,9,bulgarian,0,67230,Yin Yang,8 Premium,0,0,0
262,1,500,67,12,madrid,9,bulgarian,0,67230,Independant,Independant,0,0,0
262,1,149,177,2,madrid,9,bulgarian,0,67230,Morriott International,Morriot,1,0,0
262,1,495,281,10,madrid,9,bulgarian,0,67230,Chillton Worldwide,Chill Garden Inn,0,0,0
262,1,418,149,0,madrid,9,bulgarian,0,67230,Boss Western,J.Halliday Inn,1,0,0
262,1,747,175,13,madrid,9,bulgarian,0,67230,Morriott International,Morriot,1,0,0
262,1,31,109,7,madrid,9,bulgarian,0,67230,Boss Western,Boss Western,0,0,0
262,1,798,351,8,madrid,9,bulgarian,0,67230,Accar Hotels,Safitel,0,0,1
262,1,901,355,9,madrid,9,bulgarian,0,67230,Morriott International,Corlton,1,1,0
262,1,619,123,0,madrid,9,bulgarian,0,67230,Independant,Independant,1,0,0
262,1,313,69,0,madrid,9,bulgarian,0,67230,Accar Hotels,Ibas,0,0,0
262,1,285,91,0,madrid,9,bulgarian,0,67230,Independant,Independant,1,0,0
262,1,284,148,9,madrid,9,bulgarian,0,67230,Yin Yang,Ardisson,1,0,1
262,1,252,251,6,madrid,9,bulgarian,0,67230,Morriott International,Morriot,1,1,0
262,1,800,93,0,madrid,9,bulgarian,0,67230,Independant,Independant,0,0,0
262,1,439,108,2,madrid,9,bulgarian,0,67230,Boss Western,Boss Western,1,0,0
263,1,701,69,46,rome,40,bulgarian,0,67231,Yin Yang,8 Premium,0,0,0
263,1,485,67,42,rome,40,bulgarian,0,67231,Independant,Independant,0,0,0
263,1,46,210,208,rome,40,bulgarian,0,67231,Morriott International,Corlton,0,0,0
263,1,824,208,214,rome,40,bulgarian,0,67231,Morriott International,Corlton,0,0,0
263,1,112,68,43,rome,40,bulgarian,0,67231,Accar Hotels,Ibas,0,0,0
263,1,929,203,221,rome,40,bulgarian,0,67231,Accar Hotels,Safitel,1,0,0
263,1,759,151,154,rome,40,bulgarian,0,67231,Yin Yang,Royal Lotus,0,1,0
263,1,496,61,149,rome,40,bulgarian,0,67231,Independant,Independant,0,0,0
263,1,437,86,48,rome,40,bulgarian,0,67231,Independant,Independant,1,0,0
263,1,686,82,46,rome,40,bulgarian,0,67231,Independant,Independant,0,0,0
263,1,550,68,96,rome,40,bulgarian,0,67231,Independant,Independant,1,0,0
263,1,390,148,150,rome,40,bulgarian,0,67231,Chillton Worldwide,Quadrupletree,1,0,0
263,1,513,67,43,rome,40,bulgarian,0,67231,Yin Yang,8 Premium,0,0,0
263,1,671,129,108,rome,40,bulgarian,0,67231,Boss Western,J.Halliday Inn,1,0,0
263,1,423,204,226,rome,40,bulgarian,0,67231,Morriott International,Corlton,0,0,0
263,1,537,152,148,rome,40,bulgarian,0,67231,Accar Hotels,Marcure,0,0,0
263,1,644,66,103,rome,40,bulgarian,0,67231,Independant,Independant,1,0,0
263,1,642,67,45,rome,40,bulgarian,0,67231,Yin Yang,8 Premium,1,0,0
263,1,361,122,103,rome,40,bulgarian,0,67231,Boss Western,J.Halliday Inn,0,0,0
263,1,328,64,44,rome,40,bulgarian,0,67231,Accar Hotels,Ibas,0,0,0
263,1,947,125,106,rome,40,bulgarian,0,67231,Morriott International,CourtYord,0,0,0
263,1,636,88,108,rome,40,bulgarian,0,67231,Independant,Independant,0,0,0
263,1,569,90,88,rome,40,bulgarian,0,67231,Boss Western,Boss Western,1,0,0
263,1,696,88,85,rome,40,bulgarian,0,67231,Independant,Independant,0,0,0
263,1,864,123,116,rome,40,bulgarian,0,67231,Boss Western,J.Halliday Inn,1,0,0
263,1,344,65,46,rome,40,bulgarian,0,67231,Accar Hotels,Ibas,1,0,0
263,1,739,148,156,rome,40,bulgarian,0,67231,Accar Hotels,Marcure,1,0,0
263,1,242,148,160,rome,40,bulgarian,0,67231,Yin Yang,Royal Lotus,1,0,0
263,1,725,136,150,rome,40,bulgarian,0,67231,Morriott International,Morriot,1,0,0
263,1,399,151,152,rome,40,bulgarian,0,67231,Chillton Worldwide,Quadrupletree,1,1,0
263,1,944,207,217,rome,40,bulgarian,0,67231,Accar Hotels,Safitel,1,1,0
263,1,489,220,209,rome,40,bulgarian,0,67231,Accar Hotels,Safitel,0,1,0
263,1,897,214,209,rome,40,bulgarian,0,67231,Chillton Worldwide,Chill Garden Inn,1,0,2
263,1,281,90,86,rome,40,bulgarian,0,67231,Boss Western,Boss Western,1,0,0
263,1,934,66,46,rome,40,bulgarian,0,67231,Accar Hotels,Ibas,1,0,0
263,1,566,142,162,rome,40,bulgarian,0,67231,Accar Hotels,Marcure,0,0,0
263,1,796,119,108,rome,40,bulgarian,0,67231,Boss Western,J.Halliday Inn,1,0,0
263,1,913,132,100,rome,40,bulgarian,0,67231,Yin Yang,Ardisson,0,1,0
263,1,440,94,88,rome,40,bulgarian,0,67231,Boss Western,Boss Western,1,0,0
263,1,641,90,86,rome,40,bulgarian,0,67231,Boss Western,Boss Western,1,0,0
263,1,987,71,45,rome,40,bulgarian,0,67231,Accar Hotels,Ibas,1,0,0
263,1,180,67,45,rome,40,bulgarian,0,67231,Accar Hotels,Ibas,1,0,0
263,1,763,87,90,rome,40,bulgarian,0,67231,Accar Hotels,Navatel,1,0,0
263,1,3,63,44,rome,40,bulgarian,0,67231,Independant,Independant,1,0,0
263,1,536,97,86,rome,40,bulgarian,0,67231,Boss Western,Boss Western,0,0,0
263,1,651,90,85,rome,40,bulgarian,0,67231,Independant,Independant,0,0,0
263,1,213,86,85,rome,40,bulgarian,0,67231,Independant,Independant,0,1,0
