order_requests,hotel_id,price,stock,city,date,language,mobile,avatar_id,group,brand,parking,pool,children_policy
497,281,158,3,rome,8,croatian,0,38533,Boss Western,Boss Western,1,0,0
497,751,265,15,rome,8,croatian,0,38533,Morriott International,Corlton,1,0,0
497,725,186,0,rome,8,croatian,0,38533,Morriott International,Morriot,1,0,0
497,769,79,0,rome,8,croatian,0,38533,Accar Hotels,Ibas,1,0,0
497,843,377,8,rome,8,croatian,0,38533,Accar Hotels,Safitel,0,0,0
497,396,131,6,rome,8,croatian,0,38533,Boss Western,Boss Western,0,0,0
497,151,299,16,rome,8,croatian,0,38533,Accar Hotels,Safitel,1,1,0
497,390,192,1,rome,8,croatian,0,38533,Chillton Worldwide,Quadrupletree,1,0,0
497,242,219,6,rome,8,croatian,0,38533,Yin Yang,Royal Lotus,1,0,0
497,642,76,1,rome,8,croatian,0,38533,Yin Yang,8 Premium,1,0,0
497,206,171,16,rome,8,croatian,0,38533,Yin Yang,Royal Lotus,0,0,0
497,641,158,3,rome,8,croatian,0,38533,Boss Western,Boss Western,1,0,0
497,341,119,6,rome,8,croatian,0,38533,Boss Western,Boss Western,0,0,0
497,386,102,0,rome,8,croatian,0,38533,Independant,Independant,0,0,0
497,471,155,33,rome,8,croatian,0,38533,Yin Yang,Royal Lotus,1,0,0
497,361,159,5,rome,8,croatian,0,38533,Boss Western,J.Halliday Inn,0,0,0
497,773,83,6,rome,8,croatian,0,38533,Independant,Independant,0,0,0
497,344,69,6,rome,8,croatian,0,38533,Accar Hotels,Ibas,1,0,0
497,796,156,8,rome,8,croatian,0,38533,Boss Western,J.Halliday Inn,1,0,0
497,114,157,8,rome,8,croatian,0,38533,Boss Western,J.Halliday Inn,1,0,0
497,345,133,0,rome,8,croatian,0,38533,Independant,Independant,1,0,0
497,513,76,2,rome,8,croatian,0,38533,Yin Yang,8 Premium,0,0,0
497,668,114,1,rome,8,croatian,0,38533,Accar Hotels,Navatel,0,0,0
497,51,159,6,rome,8,croatian,0,38533,Boss Western,J.Halliday Inn,1,0,0
497,786,372,8,rome,8,croatian,0,38533,Morriott International,Corlton,1,0,0
497,380,75,0,rome,8,croatian,0,38533,Accar Hotels,Ibas,0,0,0
497,469,83,5,rome,8,croatian,0,38533,Independant,Independant,0,0,0
497,298,160,1,rome,8,croatian,0,38533,Boss Western,J.Halliday Inn,0,0,0
497,330,296,9,rome,8,croatian,0,38533,Morriott International,Corlton,0,0,0
497,856,72,0,rome,8,croatian,0,38533,Accar Hotels,Ibas,1,0,0
497,991,165,11,rome,8,croatian,0,38533,Accar Hotels,Marcure,0,0,0
497,677,212,9,rome,8,croatian,0,38533,Accar Hotels,Marcure,0,0,0
497,701,70,6,rome,8,croatian,0,38533,Yin Yang,8 Premium,0,0,0
497,178,290,14,rome,8,croatian,0,38533,Accar Hotels,Safitel,0,1,0
497,897,379,8,rome,8,croatian,0,38533,Chillton Worldwide,Chill Garden Inn,1,0,2
497,702,204,10,rome,8,croatian,0,38533,Chillton Worldwide,Quadrupletree,0,1,0
497,566,180,12,rome,8,croatian,0,38533,Accar Hotels,Marcure,0,0,0
497,486,190,11,rome,8,croatian,0,38533,Accar Hotels,Marcure,0,0,0
497,293,70,0,rome,8,croatian,0,38533,Independant,Independant,0,0,0
497,437,98,0,rome,8,croatian,0,38533,Independant,Independant,1,0,0
497,787,166,3,rome,8,croatian,0,38533,Boss Western,Boss Western,0,0,0
497,273,139,2,rome,8,croatian,0,38533,Morriott International,CourtYord,0,0,0
497,913,163,8,rome,8,croatian,0,38533,Yin Yang,Ardisson,0,1,0
497,696,96,0,rome,8,croatian,0,38533,Independant,Independant,0,0,0
497,651,112,6,rome,8,croatian,0,38533,Independant,Independant,0,0,0
497,944,268,0,rome,8,croatian,0,38533,Accar Hotels,Safitel,1,1,0
498,458,71,32,madrid,27,polish,1,38556,Independant,Independant,0,0,0
498,138,70,19,madrid,27,polish,1,38556,Independant,Independant,0,0,0
498,175,97,30,madrid,27,polish,1,38556,Boss Western,Boss Western,1,0,0
498,619,123,36,madrid,27,polish,1,38556,Independant,Independant,1,0,0
498,20,72,20,madrid,27,polish,1,38556,Independant,Independant,1,0,0
498,525,91,30,madrid,27,polish,1,38556,Boss Western,Boss Western,0,0,0
498,997,135,40,madrid,27,polish,1,38556,Chillton Worldwide,Tripletree,0,0,0
498,147,168,52,madrid,27,polish,1,38556,Yin Yang,Royal Lotus,1,1,0
498,939,146,80,madrid,27,polish,1,38556,Morriott International,Morriot,1,1,0
498,378,132,14,madrid,27,polish,1,38556,Boss Western,J.Halliday Inn,0,0,0
498,31,93,30,madrid,27,polish,1,38556,Boss Western,Boss Western,0,0,0
498,351,82,22,madrid,27,polish,1,38556,Independant,Independant,0,0,0
498,721,71,31,madrid,27,polish,1,38556,Independant,Independant,0,0,0
498,454,89,42,madrid,27,polish,1,38556,Boss Western,Boss Western,1,0,0
498,284,138,36,madrid,27,polish,1,38556,Yin Yang,Ardisson,1,0,1
498,561,66,26,madrid,27,polish,1,38556,Independant,Independant,0,0,0
498,936,132,44,madrid,27,polish,1,38556,Boss Western,J.Halliday Inn,1,0,0
498,697,138,37,madrid,27,polish,1,38556,Yin Yang,Ardisson,0,0,0
498,310,65,48,madrid,27,polish,1,38556,Independant,Independant,0,0,0
498,575,91,52,madrid,27,polish,1,38556,Independant,Independant,1,0,1
498,901,231,79,madrid,27,polish,1,38556,Morriott International,Corlton,1,1,0
498,384,152,66,madrid,27,polish,1,38556,Accar Hotels,Marcure,1,1,0
498,102,210,104,madrid,27,polish,1,38556,Morriott International,Corlton,1,1,0
498,258,156,52,madrid,27,polish,1,38556,Morriott International,Morriot,0,0,1
498,67,199,98,madrid,27,polish,1,38556,Chillton Worldwide,Chill Garden Inn,0,0,0
498,527,131,42,madrid,27,polish,1,38556,Yin Yang,Ardisson,0,0,0
498,870,72,18,madrid,27,polish,1,38556,Independant,Independant,0,0,0
498,235,134,37,madrid,27,polish,1,38556,Morriott International,CourtYord,0,0,0
498,822,149,66,madrid,27,polish,1,38556,Morriott International,Morriot,1,0,0
498,185,131,36,madrid,27,polish,1,38556,Morriott International,CourtYord,0,0,0
498,7,92,19,madrid,27,polish,1,38556,Independant,Independant,0,0,0
498,600,61,22,madrid,27,polish,1,38556,Independant,Independant,1,0,0
498,313,71,13,madrid,27,polish,1,38556,Accar Hotels,Ibas,0,0,0
498,277,205,103,madrid,27,polish,1,38556,Chillton Worldwide,Chill Garden Inn,0,0,0
498,615,92,40,madrid,27,polish,1,38556,Accar Hotels,Navatel,0,0,0
498,747,144,65,madrid,27,polish,1,38556,Morriott International,Morriot,1,0,0
498,733,92,42,madrid,27,polish,1,38556,Boss Western,Boss Western,1,0,0
498,39,106,26,madrid,27,polish,1,38556,Accar Hotels,Navatel,0,0,0
498,618,106,30,madrid,27,polish,1,38556,Accar Hotels,Navatel,1,0,0
498,982,150,59,madrid,27,polish,1,38556,Morriott International,Morriot,1,0,0
498,836,143,64,madrid,27,polish,1,38556,Yin Yang,Royal Lotus,1,0,0
498,499,160,52,madrid,27,polish,1,38556,Accar Hotels,Marcure,0,1,0
498,828,120,21,madrid,27,polish,1,38556,Independant,Independant,0,0,0
498,798,210,75,madrid,27,polish,1,38556,Accar Hotels,Safitel,0,0,1
498,2,93,64,madrid,27,polish,1,38556,Independant,Independant,0,0,0
498,418,139,38,madrid,27,polish,1,38556,Boss Western,J.Halliday Inn,1,0,0
498,108,91,21,madrid,27,polish,1,38556,Independant,Independant,0,0,0
498,233,134,37,madrid,27,polish,1,38556,Chillton Worldwide,Tripletree,0,0,0
498,538,118,45,madrid,27,polish,1,38556,Independant,Independant,0,0,0
498,149,172,53,madrid,27,polish,1,38556,Morriott International,Morriot,1,0,0
498,413,198,126,madrid,27,polish,1,38556,Morriott International,Corlton,0,0,0
498,964,138,40,madrid,27,polish,1,38556,Morriott International,CourtYord,0,1,0
498,398,66,19,madrid,27,polish,1,38556,Yin Yang,8 Premium,0,0,0
498,633,121,52,madrid,27,polish,1,38556,Morriott International,CourtYord,0,0,0
498,909,69,15,madrid,27,polish,1,38556,Yin Yang,8 Premium,1,0,0
498,495,237,85,madrid,27,polish,1,38556,Chillton Worldwide,Chill Garden Inn,0,0,0
498,276,72,11,madrid,27,polish,1,38556,Yin Yang,8 Premium,0,0,0
498,439,96,31,madrid,27,polish,1,38556,Boss Western,Boss Western,1,0,0
498,857,97,35,madrid,27,polish,1,38556,Accar Hotels,Navatel,1,0,0
498,444,86,60,madrid,27,polish,1,38556,Boss Western,Boss Western,1,0,0
498,768,237,76,madrid,27,polish,1,38556,Accar Hotels,Safitel,0,1,0
498,789,70,15,madrid,27,polish,1,38556,Accar Hotels,Ibas,1,0,0
498,606,207,104,madrid,27,polish,1,38556,Accar Hotels,Safitel,0,0,0
498,252,163,61,madrid,27,polish,1,38556,Morriott International,Morriot,1,1,0
498,966,66,21,madrid,27,polish,1,38556,Independant,Independant,0,0,0
498,886,104,30,madrid,27,polish,1,38556,Boss Western,Boss Western,0,0,0
498,265,236,74,madrid,27,polish,1,38556,Morriott International,Corlton,0,1,0
498,241,131,33,madrid,27,polish,1,38556,Boss Western,J.Halliday Inn,1,0,0
498,478,98,30,madrid,27,polish,1,38556,Accar Hotels,Navatel,0,0,0
498,717,232,72,madrid,27,polish,1,38556,Accar Hotels,Safitel,1,1,0
498,845,208,82,madrid,27,polish,1,38556,Accar Hotels,Safitel,0,0,0
498,154,229,77,madrid,27,polish,1,38556,Accar Hotels,Safitel,1,1,0
498,186,120,56,madrid,27,polish,1,38556,Yin Yang,Ardisson,1,0,0
498,205,91,18,madrid,27,polish,1,38556,Independant,Independant,1,0,0
498,388,131,37,madrid,27,polish,1,38556,Yin Yang,Ardisson,1,0,0
498,847,88,57,madrid,27,polish,1,38556,Boss Western,Boss Western,0,0,0
498,904,104,28,madrid,27,polish,1,38556,Boss Western,Boss Western,0,0,0
498,54,85,56,madrid,27,polish,1,38556,Independant,Independant,0,0,0
498,127,72,17,madrid,27,polish,1,38556,Independant,Independant,1,0,0
498,780,208,85,madrid,27,polish,1,38556,Accar Hotels,Safitel,1,1,0
498,97,210,91,madrid,27,polish,1,38556,Accar Hotels,Safitel,1,1,0
498,689,91,38,madrid,27,polish,1,38556,Independant,Independant,0,0,0
498,427,150,66,madrid,27,polish,1,38556,Yin Yang,Royal Lotus,0,0,0
498,737,151,69,madrid,27,polish,1,38556,Accar Hotels,Marcure,0,0,0
498,941,69,16,madrid,27,polish,1,38556,Independant,Independant,1,0,0
498,673,160,56,madrid,27,polish,1,38556,Yin Yang,Royal Lotus,0,0,0
498,135,226,86,madrid,27,polish,1,38556,Chillton Worldwide,Chill Garden Inn,0,1,0
498,126,86,32,madrid,27,polish,1,38556,Independant,Independant,0,0,0
498,500,69,62,madrid,27,polish,1,38556,Independant,Independant,0,0,0
498,131,151,62,madrid,27,polish,1,38556,Morriott International,Morriot,1,1,0
498,393,132,42,madrid,27,polish,1,38556,Boss Western,J.Halliday Inn,0,0,0
498,710,112,28,madrid,27,polish,1,38556,Accar Hotels,Navatel,0,0,0
498,333,90,29,madrid,27,polish,1,38556,Boss Western,Boss Western,0,0,0
498,888,223,83,madrid,27,polish,1,38556,Morriott International,Corlton,1,0,1
498,297,236,86,madrid,27,polish,1,38556,Chillton Worldwide,Chill Garden Inn,1,1,0
498,791,94,32,madrid,27,polish,1,38556,Boss Western,Boss Western,1,0,0
498,860,136,35,madrid,27,polish,1,38556,Yin Yang,Ardisson,0,0,0
498,285,90,21,madrid,27,polish,1,38556,Independant,Independant,1,0,0
498,414,68,37,madrid,27,polish,1,38556,Independant,Independant,0,0,0
498,93,226,68,madrid,27,polish,1,38556,Chillton Worldwide,Chill Garden Inn,1,0,0
498,411,96,13,madrid,27,polish,1,38556,Independant,Independant,0,0,0
498,79,97,36,madrid,27,polish,1,38556,Boss Western,Boss Western,0,0,0
498,75,103,29,madrid,27,polish,1,38556,Boss Western,Boss Western,0,0,0
498,174,135,71,madrid,27,polish,1,38556,Accar Hotels,Marcure,0,0,0
498,120,130,38,madrid,27,polish,1,38556,Yin Yang,Ardisson,1,0,0
498,609,142,78,madrid,27,polish,1,38556,Chillton Worldwide,Quadrupletree,1,0,0
498,312,98,43,madrid,27,polish,1,38556,Independant,Independant,1,1,0
498,483,98,8,madrid,27,polish,1,38556,Independant,Independant,0,0,0
498,261,91,42,madrid,27,polish,1,38556,Boss Western,Boss Western,0,0,0
498,246,214,86,madrid,27,polish,1,38556,Morriott International,Corlton,0,1,0
498,164,124,44,madrid,27,polish,1,38556,Yin Yang,Ardisson,1,0,0
498,322,86,29,madrid,27,polish,1,38556,Independant,Independant,1,0,0
498,468,69,14,madrid,27,polish,1,38556,Accar Hotels,Ibas,0,0,0
498,873,215,85,madrid,27,polish,1,38556,Accar Hotels,Safitel,1,1,0
498,729,222,85,madrid,27,polish,1,38556,Accar Hotels,Safitel,0,1,0
498,800,96,20,madrid,27,polish,1,38556,Independant,Independant,0,0,0
499,270,132,22,sofia,15,irish,0,38536,Morriott International,Morriot,0,0,0
499,145,112,15,sofia,15,irish,0,38536,Morriott International,CourtYord,0,0,0
499,601,83,8,sofia,15,irish,0,38536,Boss Western,Boss Western,1,0,0
499,141,97,12,sofia,15,irish,0,38536,Boss Western,J.Halliday Inn,1,0,0
499,814,188,19,sofia,15,irish,0,38536,Accar Hotels,Safitel,0,0,0
499,143,65,25,sofia,15,irish,0,38536,Boss Western,Boss Western,0,0,0
499,107,53,5,sofia,15,irish,0,38536,Yin Yang,8 Premium,0,0,0
499,201,105,15,sofia,15,irish,0,38536,Chillton Worldwide,Tripletree,0,0,0
499,544,71,0,sofia,15,irish,0,38536,Independant,Independant,1,0,0
499,13,67,6,sofia,15,irish,0,38536,Independant,Independant,1,0,0
499,852,53,9,sofia,15,irish,0,38536,Yin Yang,8 Premium,1,0,0
499,203,132,20,sofia,15,irish,0,38536,Accar Hotels,Marcure,0,0,0
499,272,54,0,sofia,15,irish,0,38536,Yin Yang,8 Premium,0,0,0
499,44,61,2,sofia,15,irish,0,38536,Yin Yang,8 Premium,0,0,0
499,574,70,4,sofia,15,irish,0,38536,Independant,Independant,0,0,0
499,815,196,22,sofia,15,irish,0,38536,Morriott International,Corlton,1,0,0
499,472,50,0,sofia,15,irish,0,38536,Independant,Independant,0,0,0
499,653,125,19,sofia,15,irish,0,38536,Chillton Worldwide,Quadrupletree,1,0,0
499,553,110,6,sofia,15,irish,0,38536,Independant,Independant,1,0,0
499,637,69,10,sofia,15,irish,0,38536,Independant,Independant,0,0,0
499,683,97,16,sofia,15,irish,0,38536,Chillton Worldwide,Tripletree,0,0,0
499,4,48,0,sofia,15,irish,0,38536,Independant,Independant,1,0,0
499,304,98,36,sofia,15,irish,0,38536,Accar Hotels,Marcure,1,0,0
499,649,161,24,sofia,15,irish,0,38536,Accar Hotels,Safitel,1,1,0
499,665,76,13,sofia,15,irish,0,38536,Independant,Independant,0,0,0
499,302,68,24,sofia,15,irish,0,38536,Independant,Independant,0,0,0
499,208,71,2,sofia,15,irish,0,38536,Independant,Independant,0,0,0
499,181,94,32,sofia,15,irish,0,38536,Yin Yang,Ardisson,0,0,0
499,862,85,12,sofia,15,irish,0,38536,Boss Western,Boss Western,1,0,0
499,383,49,10,sofia,15,irish,0,38536,Independant,Independant,1,0,0
499,470,82,12,sofia,15,irish,0,38536,Independant,Independant,0,0,0
499,802,93,0,sofia,15,irish,0,38536,Independant,Independant,0,0,0
499,137,50,0,sofia,15,irish,0,38536,Yin Yang,8 Premium,1,0,0
499,337,111,14,sofia,15,irish,0,38536,Chillton Worldwide,Tripletree,0,0,0
499,597,198,19,sofia,15,irish,0,38536,Accar Hotels,Safitel,1,0,0
499,608,97,16,sofia,15,irish,0,38536,Chillton Worldwide,Tripletree,0,0,0
499,353,48,17,sofia,15,irish,0,38536,Yin Yang,8 Premium,1,0,0
499,109,112,15,sofia,15,irish,0,38536,Boss Western,J.Halliday Inn,0,0,0
499,459,106,15,sofia,15,irish,0,38536,Yin Yang,Ardisson,0,0,0
499,416,105,16,sofia,15,irish,0,38536,Boss Western,J.Halliday Inn,1,0,0
499,923,60,10,sofia,15,irish,0,38536,Independant,Independant,0,0,0
499,287,203,24,sofia,15,irish,0,38536,Morriott International,Corlton,1,1,0
499,984,68,4,sofia,15,irish,0,38536,Independant,Independant,0,0,0
499,968,140,15,sofia,15,irish,0,38536,Chillton Worldwide,Quadrupletree,0,1,0
499,590,95,6,sofia,15,irish,0,38536,Boss Western,J.Halliday Inn,0,0,0
499,542,71,0,sofia,15,irish,0,38536,Independant,Independant,0,0,0
499,190,61,3,sofia,15,irish,0,38536,Accar Hotels,Ibas,0,0,0
499,554,50,0,sofia,15,irish,0,38536,Independant,Independant,0,0,0
499,578,130,22,sofia,15,irish,0,38536,Yin Yang,Royal Lotus,0,0,0
499,25,190,19,sofia,15,irish,0,38536,Chillton Worldwide,Chill Garden Inn,1,0,0
499,883,133,17,sofia,15,irish,0,38536,Chillton Worldwide,Quadrupletree,1,1,0
500,2,94,36,madrid,22,czech,0,38551,Independant,Independant,0,0,0
500,175,111,17,madrid,22,czech,0,38551,Boss Western,Boss Western,1,0,0
500,241,128,0,madrid,22,czech,0,38551,Boss Western,J.Halliday Inn,1,0,0
500,939,149,46,madrid,22,czech,0,38551,Morriott International,Morriot,1,1,0
500,75,101,19,madrid,22,czech,0,38551,Boss Western,Boss Western,0,0,0
500,888,219,55,madrid,22,czech,0,38551,Morriott International,Corlton,1,0,1
500,618,107,19,madrid,22,czech,0,38551,Accar Hotels,Navatel,1,0,0
500,444,85,49,madrid,22,czech,0,38551,Boss Western,Boss Western,1,0,0
500,860,139,22,madrid,22,czech,0,38551,Yin Yang,Ardisson,0,0,0
500,964,146,24,madrid,22,czech,0,38551,Morriott International,CourtYord,0,1,0
500,127,71,0,madrid,22,czech,0,38551,Independant,Independant,1,0,0
500,93,248,37,madrid,22,czech,0,38551,Chillton Worldwide,Chill Garden Inn,1,0,0
500,149,169,31,madrid,22,czech,0,38551,Morriott International,Morriot,1,0,0
500,265,241,36,madrid,22,czech,0,38551,Morriott International,Corlton,0,1,0
500,789,77,9,madrid,22,czech,0,38551,Accar Hotels,Ibas,1,0,0
500,478,101,18,madrid,22,czech,0,38551,Accar Hotels,Navatel,0,0,0
500,615,98,24,madrid,22,czech,0,38551,Accar Hotels,Navatel,0,0,0
500,606,203,74,madrid,22,czech,0,38551,Accar Hotels,Safitel,0,0,0
500,252,167,37,madrid,22,czech,0,38551,Morriott International,Morriot,1,1,0
500,277,210,68,madrid,22,czech,0,38551,Chillton Worldwide,Chill Garden Inn,0,0,0
500,904,115,18,madrid,22,czech,0,38551,Boss Western,Boss Western,0,0,0
500,495,232,55,madrid,22,czech,0,38551,Chillton Worldwide,Chill Garden Inn,0,0,0
500,322,84,23,madrid,22,czech,0,38551,Independant,Independant,1,0,0
500,798,224,41,madrid,22,czech,0,38551,Accar Hotels,Safitel,0,0,1
500,258,159,37,madrid,22,czech,0,38551,Morriott International,Morriot,0,0,1
500,333,107,18,madrid,22,czech,0,38551,Boss Western,Boss Western,0,0,0
500,845,204,51,madrid,22,czech,0,38551,Accar Hotels,Safitel,0,0,0
500,997,133,30,madrid,22,czech,0,38551,Chillton Worldwide,Tripletree,0,0,0
500,388,128,2,madrid,22,czech,0,38551,Yin Yang,Ardisson,1,0,0
500,689,89,16,madrid,22,czech,0,38551,Independant,Independant,0,0,0
500,828,118,15,madrid,22,czech,0,38551,Independant,Independant,0,0,0
500,67,204,70,madrid,22,czech,0,38551,Chillton Worldwide,Chill Garden Inn,0,0,0
500,427,160,43,madrid,22,czech,0,38551,Yin Yang,Royal Lotus,0,0,0
500,500,68,46,madrid,22,czech,0,38551,Independant,Independant,0,0,0
500,276,71,3,madrid,22,czech,0,38551,Yin Yang,8 Premium,0,0,0
500,800,95,11,madrid,22,czech,0,38551,Independant,Independant,0,0,0
500,673,162,38,madrid,22,czech,0,38551,Yin Yang,Royal Lotus,0,0,0
500,966,64,14,madrid,22,czech,0,38551,Independant,Independant,0,0,0
500,710,110,19,madrid,22,czech,0,38551,Accar Hotels,Navatel,0,0,0
500,499,162,33,madrid,22,czech,0,38551,Accar Hotels,Marcure,0,1,0
500,131,149,43,madrid,22,czech,0,38551,Morriott International,Morriot,1,1,0
500,870,73,8,madrid,22,czech,0,38551,Independant,Independant,0,0,0
500,205,89,14,madrid,22,czech,0,38551,Independant,Independant,1,0,0
500,600,64,12,madrid,22,czech,0,38551,Independant,Independant,1,0,0
500,413,194,91,madrid,22,czech,0,38551,Morriott International,Corlton,0,0,0
500,733,90,26,madrid,22,czech,0,38551,Boss Western,Boss Western,1,0,0
500,697,136,22,madrid,22,czech,0,38551,Yin Yang,Ardisson,0,0,0
500,729,235,52,madrid,22,czech,0,38551,Accar Hotels,Safitel,0,1,0
500,164,122,30,madrid,22,czech,0,38551,Yin Yang,Ardisson,1,0,0
500,982,147,38,madrid,22,czech,0,38551,Morriott International,Morriot,1,0,0
500,525,93,17,madrid,22,czech,0,38551,Boss Western,Boss Western,0,0,0
500,79,95,23,madrid,22,czech,0,38551,Boss Western,Boss Western,0,0,0
500,285,93,14,madrid,22,czech,0,38551,Independant,Independant,1,0,0
500,126,84,19,madrid,22,czech,0,38551,Independant,Independant,0,0,0
500,561,64,20,madrid,22,czech,0,38551,Independant,Independant,0,0,0
500,737,149,55,madrid,22,czech,0,38551,Accar Hotels,Marcure,0,0,0
500,780,204,53,madrid,22,czech,0,38551,Accar Hotels,Safitel,1,1,0
500,138,70,12,madrid,22,czech,0,38551,Independant,Independant,0,0,0
500,873,221,57,madrid,22,czech,0,38551,Accar Hotels,Safitel,1,1,0
500,836,140,45,madrid,22,czech,0,38551,Yin Yang,Royal Lotus,1,0,0
500,97,215,58,madrid,22,czech,0,38551,Accar Hotels,Safitel,1,1,0
500,284,136,23,madrid,22,czech,0,38551,Yin Yang,Ardisson,1,0,1
500,768,232,46,madrid,22,czech,0,38551,Accar Hotels,Safitel,0,1,0
500,439,98,19,madrid,22,czech,0,38551,Boss Western,Boss Western,1,0,0
500,31,104,17,madrid,22,czech,0,38551,Boss Western,Boss Western,0,0,0
500,186,118,39,madrid,22,czech,0,38551,Yin Yang,Ardisson,1,0,0
500,54,89,36,madrid,22,czech,0,38551,Independant,Independant,0,0,0
500,135,222,56,madrid,22,czech,0,38551,Chillton Worldwide,Chill Garden Inn,0,1,0
500,414,67,24,madrid,22,czech,0,38551,Independant,Independant,0,0,0
500,235,137,22,madrid,22,czech,0,38551,Morriott International,CourtYord,0,0,0
500,575,89,44,madrid,22,czech,0,38551,Independant,Independant,1,0,1
500,378,129,0,madrid,22,czech,0,38551,Boss Western,J.Halliday Inn,0,0,0
500,538,115,34,madrid,22,czech,0,38551,Independant,Independant,0,0,0
500,721,70,9,madrid,22,czech,0,38551,Independant,Independant,0,0,0
500,384,163,40,madrid,22,czech,0,38551,Accar Hotels,Marcure,1,1,0
500,857,95,26,madrid,22,czech,0,38551,Accar Hotels,Navatel,1,0,0
500,246,228,49,madrid,22,czech,0,38551,Morriott International,Corlton,0,1,0
500,310,67,36,madrid,22,czech,0,38551,Independant,Independant,0,0,0
500,847,86,44,madrid,22,czech,0,38551,Boss Western,Boss Western,0,0,0
500,147,164,34,madrid,22,czech,0,38551,Yin Yang,Royal Lotus,1,1,0
500,393,129,25,madrid,22,czech,0,38551,Boss Western,J.Halliday Inn,0,0,0
500,468,68,1,madrid,22,czech,0,38551,Accar Hotels,Ibas,0,0,0
500,886,110,16,madrid,22,czech,0,38551,Boss Western,Boss Western,0,0,0
500,154,234,43,madrid,22,czech,0,38551,Accar Hotels,Safitel,1,1,0
500,7,96,12,madrid,22,czech,0,38551,Independant,Independant,0,0,0
500,418,147,23,madrid,22,czech,0,38551,Boss Western,J.Halliday Inn,1,0,0
500,39,111,17,madrid,22,czech,0,38551,Accar Hotels,Navatel,0,0,0
500,936,129,28,madrid,22,czech,0,38551,Boss Western,J.Halliday Inn,1,0,0
500,351,80,13,madrid,22,czech,0,38551,Independant,Independant,0,0,0
500,102,206,70,madrid,22,czech,0,38551,Morriott International,Corlton,1,1,0
500,527,134,25,madrid,22,czech,0,38551,Yin Yang,Ardisson,0,0,0
500,454,91,26,madrid,22,czech,0,38551,Boss Western,Boss Western,1,0,0
500,619,126,22,madrid,22,czech,0,38551,Independant,Independant,1,0,0
500,297,241,51,madrid,22,czech,0,38551,Chillton Worldwide,Chill Garden Inn,1,1,0
500,398,66,13,madrid,22,czech,0,38551,Yin Yang,8 Premium,0,0,0
500,185,150,22,madrid,22,czech,0,38551,Morriott International,CourtYord,0,0,0
500,120,127,22,madrid,22,czech,0,38551,Yin Yang,Ardisson,1,0,0
500,108,89,15,madrid,22,czech,0,38551,Independant,Independant,0,0,0
500,717,238,45,madrid,22,czech,0,38551,Accar Hotels,Safitel,1,1,0
500,233,137,22,madrid,22,czech,0,38551,Chillton Worldwide,Tripletree,0,0,0
500,411,95,1,madrid,22,czech,0,38551,Independant,Independant,0,0,0
500,747,154,41,madrid,22,czech,0,38551,Morriott International,Morriot,1,0,0
500,483,96,0,madrid,22,czech,0,38551,Independant,Independant,0,0,0
500,458,73,19,madrid,22,czech,0,38551,Independant,Independant,0,0,0
500,312,100,26,madrid,22,czech,0,38551,Independant,Independant,1,1,0
500,633,119,32,madrid,22,czech,0,38551,Morriott International,CourtYord,0,0,0
500,791,105,18,madrid,22,czech,0,38551,Boss Western,Boss Western,1,0,0
500,909,68,6,madrid,22,czech,0,38551,Yin Yang,8 Premium,1,0,0
500,901,235,50,madrid,22,czech,0,38551,Morriott International,Corlton,1,1,0
500,941,69,10,madrid,22,czech,0,38551,Independant,Independant,1,0,0
500,313,70,8,madrid,22,czech,0,38551,Accar Hotels,Ibas,0,0,0
500,609,158,41,madrid,22,czech,0,38551,Chillton Worldwide,Quadrupletree,1,0,0
500,20,73,12,madrid,22,czech,0,38551,Independant,Independant,1,0,0
500,174,133,48,madrid,22,czech,0,38551,Accar Hotels,Marcure,0,0,0
500,822,146,49,madrid,22,czech,0,38551,Morriott International,Morriot,1,0,0
500,261,89,29,madrid,22,czech,0,38551,Boss Western,Boss Western,0,0,0
501,822,134,146,madrid,39,hungarian,1,38558,Morriott International,Morriot,1,0,0
501,312,85,103,madrid,39,hungarian,1,38558,Independant,Independant,1,1,0
501,241,113,100,madrid,39,hungarian,1,38558,Boss Western,J.Halliday Inn,1,0,0
501,20,65,43,madrid,39,hungarian,1,38558,Independant,Independant,1,0,0
501,936,114,106,madrid,39,hungarian,1,38558,Boss Western,J.Halliday Inn,1,0,0
501,102,189,203,madrid,39,hungarian,1,38558,Morriott International,Corlton,1,1,0
501,619,111,88,madrid,39,hungarian,1,38558,Independant,Independant,1,0,0
501,454,84,84,madrid,39,hungarian,1,38558,Boss Western,Boss Western,1,0,0
501,205,77,43,madrid,39,hungarian,1,38558,Independant,Independant,1,0,0
501,939,137,149,madrid,39,hungarian,1,38558,Morriott International,Morriot,1,1,0
501,697,114,101,madrid,39,hungarian,1,38558,Yin Yang,Ardisson,0,0,0
501,618,84,81,madrid,39,hungarian,1,38558,Accar Hotels,Navatel,1,0,0
501,710,91,81,madrid,39,hungarian,1,38558,Accar Hotels,Navatel,0,0,0
501,525,81,80,madrid,39,hungarian,1,38558,Boss Western,Boss Western,0,0,0
501,901,191,205,madrid,39,hungarian,1,38558,Morriott International,Corlton,1,1,0
501,147,140,140,madrid,39,hungarian,1,38558,Yin Yang,Royal Lotus,1,1,0
501,904,91,79,madrid,39,hungarian,1,38558,Boss Western,Boss Western,0,0,0
501,791,81,84,madrid,39,hungarian,1,38558,Boss Western,Boss Western,1,0,0
